BinPhase.day BinRV eBinRV
0 8.22850347998712 1.12
86.8677699998952 0.668289441938042 1.2
512.720830000006 0.767535918696717 1.26
147.594664534664 -4.06141694530148 1.31
158.612364534864 -8.07160946185714 1.39
515.664574534742 -3.95185902239201 1.27
559.557644534966 -0.716710030480684 1.84
564.569144534988 -4.80682305114053 1.5
224.42560906963 -0.941369039969876 1.38
240.353899069816 -0.0577316198288753 1.18
555.514859069824 -0.498948730779478 1.29
562.458399069715 0.545879718047958 1.35
615.248709069785 0.70381514824077 1.34
616.370159069761 -3.50094710322247 1.38
26.9679036045948 7.95550603114998 1.25
235.262653604479 -0.50700557128267 1.24
260.284713604351 4.19740594467126 1.24
320.137573604336 -1.73545170719508 1.15
326.025433604469 0.493441503693775 1.37
320.983988139286 0.270802173113379 1.04
325.024598139312 -3.49106400842146 1.13
347.949408139076 -1.49048688433777 1.31
383.9058081391 0.996494922355961 0.835767664337522
470.685398139266 -0.0671422590674373 0.855248629642053
28.7630926740881 -1.97089395137769 0.784317179831496
77.7121026740315 -0.269901094663481 0.883120057638341
88.6492226739319 1.98532569689768 1.24
